inputFileName=c1908.bench; numberOfInputs=33; numberOfOutputs=25; numberOfGates=880; unusedNode=C
number; gate1; gate2; numDuplicateGates; numRemovedGates; percentOfRemovedGates; numInputs; numOutputs; numBenchFiles; duplicateGates; inputNodes; outputNodes; afterOutputNodes; outputFocus; locationOfMux; testCubeTime (ms); testVector
2287; 1999; 2020; 2; 2; 0.0022727272727272726; 2; 1; 4; [1999, 2020]; [1944, 1898]; [2020]; [2038]; {2020}; {11}; 47.0; 0011001011001001100010010000xx010
2288; 1999; 2038; 3; 3; 0.003409090909090909; 3; 1; 8; [1999, 2020, 2038]; [1944, 1898, 2000]; [2038]; [2060]; {2038}; {100}; 62.0; 0011001011001001100000010000xx010
2289; 1999; 2060; 4; 4; 0.004545454545454545; 3; 1; 8; [1999, 2020, 2038, 2060]; [1944, 1898, 2000]; [2060]; [2078]; {2060}; {011}; 47.0; 0101010111111001100010010000xx010
2290; 1999; 2078; 5; 5; 0.005681818181818182; 4; 1; 16; [1999, 2020, 2038, 2060, 2078]; [1944, 1898, 2000, 290]; [2078]; [2196, 2199]; {2078}; {0011}; 47.0; 0101010111111001100000010000xx010
2291; 2000; 2000; 1; 1; 0.0011363636363636363; 2; 1; 4; [2000]; [1944, 1937]; [2000]; [2038]; {2000}; {00}; 47.0; none
2292; 2000; 2038; 2; 2; 0.0022727272727272726; 3; 1; 8; [2000, 2038]; [1944, 1937, 2020]; [2038]; [2060]; {2038}; {110}; 47.0; none
2293; 2000; 2060; 3; 3; 0.003409090909090909; 3; 1; 8; [2000, 2038, 2060]; [1944, 1937, 2020]; [2060]; [2078]; {2060}; {011}; 47.0; 0101010111111001100000010000xx010
2294; 2000; 2078; 4; 4; 0.004545454545454545; 4; 1; 16; [2000, 2038, 2060, 2078]; [1944, 1937, 2020, 290]; [2078]; [2196, 2199]; {2078}; {0000}; 47.0; 0011001111xxxx0110001xxx0000xx100
2295; 2002; 2002; 1; 1; 0.0011363636363636363; 1; 1; 2; [2002]; [1947]; [2002]; [2023]; {2002}; {0}; 48.0; 1011101010011000001000100100xx010
2296; 2002; 2023; 2; 2; 0.0022727272727272726; 2; 1; 4; [2002, 2023]; [1947, 1440]; [2023]; [2040]; {2023}; {01}; 47.0; 1011101010011000001000100100xx010
2297; 2002; 2040; 3; 3; 0.003409090909090909; 3; 1; 8; [2002, 2023, 2040]; [1947, 1440, 2003]; [2040]; [2062]; {2040}; {101}; 47.0; none
2298; 2002; 2062; 4; 4; 0.004545454545454545; 4; 1; 16; [2002, 2023, 2040, 2062]; [1947, 1440, 2003, 290]; [2062]; [2148, 2151]; {2062}; {1011}; 63.0; none
2299; 2003; 2003; 1; 1; 0.0011363636363636363; 2; 1; 4; [2003]; [1947, 1499]; [2003]; [2040]; {2003}; {01}; 52.0; 1011101010011000101000100100xx010
2300; 2003; 2040; 2; 2; 0.0022727272727272726; 3; 1; 8; [2003, 2040]; [1947, 1499, 2023]; [2040]; [2062]; {2040}; {010}; 46.0; none
2301; 2003; 2062; 3; 3; 0.003409090909090909; 4; 1; 16; [2003, 2040, 2062]; [1947, 1499, 2023, 290]; [2062]; [2148, 2151]; {2062}; {1100}; 46.0; none
2302; 2004; 2004; 1; 1; 0.0011363636363636363; 2; 1; 4; [2004]; [1953, 1350]; [2004]; [2041]; {2004}; {10}; 50.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2303; 2004; 2041; 2; 2; 0.0022727272727272726; 3; 1; 8; [2004, 2041]; [1953, 1350, 2024]; [2041]; [2067]; {2041}; {011}; 47.0; 0001011000000110101001000000xx000
2304; 2004; 2067; 3; 3; 0.003409090909090909; 3; 1; 8; [2004, 2041, 2067]; [1953, 1350, 2024]; [2067]; [2279]; {2067}; {000}; 47.0; 0001000010001100100101100000xx000
2305; 2005; 2005; 1; 1; 0.0011363636363636363; 1; 1; 2; [2005]; [1953]; [2005]; [2024]; {2005}; {1}; 46.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2306; 2005; 2024; 2; 2; 0.0022727272727272726; 2; 1; 4; [2005, 2024]; [1953, 1261]; [2024]; [2041]; {2024}; {11}; 65.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2307; 2005; 2041; 3; 3; 0.003409090909090909; 3; 1; 8; [2005, 2024, 2041]; [1953, 1261, 2004]; [2041]; [2067]; {2041}; {100}; 47.0; xxxxxxxxxxxxxxxx0010xxxx0000xx100
2308; 2005; 2067; 4; 4; 0.004545454545454545; 3; 1; 8; [2005, 2024, 2041, 2067]; [1953, 1261, 2004]; [2067]; [2279]; {2067}; {111}; 62.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2309; 2006; 2006; 1; 1; 0.0011363636363636363; 2; 1; 4; [2006]; [1950, 1351]; [2006]; [2042]; {2006}; {10}; 63.0; xxxxxxxx0xxxxxxx1000xxx00010x01x1
2310; 2006; 2042; 2; 2; 0.0022727272727272726; 3; 1; 8; [2006, 2042]; [1950, 1351, 2025]; [2042]; [2086, 2089]; {2042}; {010}; 50.0; none
2311; 2007; 2007; 1; 1; 0.0011363636363636363; 1; 1; 2; [2007]; [1950]; [2007]; [2025]; {2007}; {0}; 47.0; 1111001110001010000110101000xx010
2312; 2007; 2025; 2; 2; 0.0022727272727272726; 2; 1; 4; [2007, 2025]; [1950, 1258]; [2025]; [2042]; {2025}; {11}; 46.0; xxxxxxxx0xxxxxxx1000xxx00010x01x1
2313; 2007; 2042; 3; 3; 0.003409090909090909; 3; 1; 8; [2007, 2025, 2042]; [1950, 1258, 2006]; [2042]; [2086, 2089]; {2042}; {000}; 63.0; none
2314; 2008; 2008; 1; 1; 0.0011363636363636363; 2; 1; 4; [2008]; [673, 1976]; [2008]; [2026]; {2008}; {10}; 62.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2315; 2008; 2026; 2; 2; 0.0022727272727272726; 3; 1; 8; [2008, 2026]; [673, 1976, 1975]; [2026]; [2047]; {2026}; {100}; 62.0; none
2316; 2008; 2047; 3; 3; 0.003409090909090909; 3; 1; 8; [2008, 2026, 2047]; [673, 1976, 1975]; [2047]; [2279]; {2047}; {111}; 47.0; 0001000010001011101000100000xx000
2317; 2009; 2009; 1; 1; 0.0011363636363636363; 2; 1; 4; [2009]; [670, 1978]; [2009]; [2027]; {2009}; {10}; 47.0; xxxxxxxxxx0xxxxx0000xxx01100x01x1
2318; 2009; 2027; 2; 2; 0.0022727272727272726; 3; 1; 8; [2009, 2027]; [670, 1978, 1977]; [2027]; [2068, 2071]; {2027}; {010}; 47.0; none
2319; 2012; 2012; 1; 1; 0.0011363636363636363; 1; 1; 2; [2012]; [1979]; [2012]; [2279]; {2012}; {0}; 48.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2320; 2012; 2279; 2; 2; 0.0022727272727272726; 8; 1; 256; [2012, 2279]; [1979, 2067, 2047, 2250, 899, 2256, 2253, 903]; [2279]; [2384, 2800]; {2279}; {10110100}; 47.0; xxxxxxxxxxxxxxxx1111xxxx0001xx100
2321; 2013; 2013; 1; 1; 0.0011363636363636363; 1; 1; 2; [2013]; [1958]; [2013]; [2036]; {2013}; {0}; 63.0; 0011001111xxxx0110000x0111000x111
2322; 2013; 2036; 2; 2; 0.0022727272727272726; 2; 1; 4; [2013, 2036]; [1958, 1875]; [2036]; [2052]; {2036}; {01}; 49.0; 0011001111xxxx0110000x0111000x111
2323; 2013; 2052; 3; 3; 0.003409090909090909; 3; 1; 8; [2013, 2036, 2052]; [1958, 1875, 2014]; [2052]; [2076, 2866]; {2052}; {110}; 31.0; none
2324; 2013; 2876; 7; 7; 0.007954545454545454; 5; 1; 32; [2013, 2036, 2052, 2076, 2850, 2866, 2876]; [1958, 1875, 2014, 2812, 2857]; [2876]; [2886]; {2876}; {11000}; 62.0; none
2325; 2013; 2886; 8; 8; 0.00909090909090909; 6; 1; 64; [2013, 2036, 2052, 2076, 2850, 2866, 2876, 2886]; [1958, 1875, 2014, 2812, 2857, 550]; [2886]; []; {2886}; {100101}; 47.0; 0011001011xxxx0110001xx01100xx110
2326; 2014; 2014; 1; 1; 0.0011363636363636363; 2; 1; 4; [2014]; [1958, 1923]; [2014]; [2052]; {2014}; {00}; 47.0; none
2327; 2014; 2052; 2; 2; 0.0022727272727272726; 3; 1; 8; [2014, 2052]; [1958, 1923, 2036]; [2052]; [2076, 2866]; {2052}; {100}; 48.0; none
2328; 2014; 2876; 6; 6; 0.006818181818181818; 5; 1; 32; [2014, 2052, 2076, 2850, 2866, 2876]; [1958, 1923, 2036, 2812, 2857]; [2876]; [2886]; {2876}; {01010}; 47.0; none
2329; 2014; 2886; 7; 7; 0.007954545454545454; 6; 1; 64; [2014, 2052, 2076, 2850, 2866, 2876, 2886]; [1958, 1923, 2036, 2812, 2857, 550]; [2886]; []; {2886}; {101010}; 31.0; 0011001011xxxx01xxxxxxxxxxxxxx001
2330; 2015; 2015; 1; 1; 0.0011363636363636363; 1; 1; 2; [2015]; [1961]; [2015]; [2037]; {2015}; {1}; 63.0; 0011xxxxx01010011000x10111000x110
2331; 2015; 2037; 2; 2; 0.0022727272727272726; 2; 1; 4; [2015, 2037]; [1961, 1571]; [2037]; [2055]; {2037}; {10}; 50.0; none
2332; 2015; 2055; 3; 3; 0.003409090909090909; 3; 1; 8; [2015, 2037, 2055]; [1961, 1571, 2016]; [2055]; [2077, 2867]; {2055}; {111}; 62.0; 0011xxxxx01010011000x10111000x110
2333; 2015; 2877; 7; 7; 0.007954545454545454; 5; 1; 32; [2015, 2037, 2055, 2077, 2851, 2867, 2877]; [1961, 1571, 2016, 2815, 2858]; [2877]; [2887]; {2877}; {00000}; 46.0; none
2334; 2015; 2887; 8; 8; 0.00909090909090909; 6; 1; 64; [2015, 2037, 2055, 2077, 2851, 2867, 2877, 2887]; [1961, 1571, 2016, 2815, 2858, 551]; [2887]; []; {2887}; {111000}; 47.0; none
2335; 2016; 2016; 1; 1; 0.0011363636363636363; 2; 1; 4; [2016]; [1961, 1635]; [2016]; [2055]; {2016}; {01}; 48.0; 0011xxxxx00010011000x00111000x111
2336; 2016; 2055; 2; 2; 0.0022727272727272726; 3; 1; 8; [2016, 2055]; [1961, 1635, 2037]; [2055]; [2077, 2867]; {2055}; {001}; 31.0; none
2337; 2016; 2877; 6; 6; 0.006818181818181818; 5; 1; 32; [2016, 2055, 2077, 2851, 2867, 2877]; [1961, 1635, 2037, 2815, 2858]; [2877]; [2887]; {2877}; {10001}; 47.0; none
2338; 2016; 2887; 7; 7; 0.007954545454545454; 6; 1; 64; [2016, 2055, 2077, 2851, 2867, 2877, 2887]; [1961, 1635, 2037, 2815, 2858, 551]; [2887]; []; {2887}; {100000}; 47.0; none
2339; 2018; 2018; 1; 1; 0.0011363636363636363; 1; 1; 2; [2018]; [1965]; [2018]; [2807]; {2018}; {0}; 46.0; 00110010xxxxxxxx1000xx011100xx110
2340; 2018; 2807; 2; 2; 0.0022727272727272726; 2; 1; 4; [2018, 2807]; [1965, 2773]; [2807]; [2843]; {2807}; {10}; 33.0; none
2341; 2018; 2843; 3; 3; 0.003409090909090909; 3; 1; 8; [2018, 2807, 2843]; [1965, 2773, 2827]; [2843]; [2871, 2872]; {2843}; {101}; 47.0; none
2342; 2018; 2891; 7; 7; 0.007954545454545454; 5; 1; 32; [2018, 2807, 2843, 2871, 2872, 2881, 2891]; [1965, 2773, 2827, 886, 682]; [2891]; []; {2891}; {11010}; 46.0; none
2343; 2019; 2019; 1; 1; 0.0011363636363636363; 1; 1; 2; [2019]; [1968]; [2019]; [2809]; {2019}; {1}; 46.0; xxxxxxxx100011011010xx010010xx110
2344; 2019; 2809; 2; 2; 0.0022727272727272726; 2; 1; 4; [2019, 2809]; [1968, 2776]; [2809]; [2846]; {2809}; {00}; 63.0; xxxxxxxx10001001xxxxx1xxxxxxx1xx1
2345; 2019; 2846; 3; 3; 0.003409090909090909; 3; 1; 8; [2019, 2809, 2846]; [1968, 2776, 2828]; [2846]; [2873, 2874]; {2846}; {101}; 48.0; none
2346; 2019; 2892; 7; 7; 0.007954545454545454; 5; 1; 32; [2019, 2809, 2846, 2873, 2874, 2882, 2892]; [1968, 2776, 2828, 887, 685]; [2892]; []; {2892}; {00011}; 47.0; none
2347; 2020; 2020; 1; 1; 0.0011363636363636363; 2; 1; 4; [2020]; [1898, 1999]; [2020]; [2038]; {2020}; {01}; 63.0; 0101010111111001100000010000xx010
2348; 2020; 2038; 2; 2; 0.0022727272727272726; 3; 1; 8; [2020, 2038]; [1898, 1999, 2000]; [2038]; [2060]; {2038}; {110}; 46.0; none
2349; 2020; 2060; 3; 3; 0.003409090909090909; 3; 1; 8; [2020, 2038, 2060]; [1898, 1999, 2000]; [2060]; [2078]; {2060}; {100}; 47.0; none
2350; 2020; 2078; 4; 4; 0.004545454545454545; 4; 1; 16; [2020, 2038, 2060, 2078]; [1898, 1999, 2000, 290]; [2078]; [2196, 2199]; {2078}; {0001}; 47.0; 0011001011001001100000010000xx010
2351; 2021; 2021; 1; 1; 0.0011363636363636363; 1; 1; 2; [2021]; [1987]; [2021]; [2039]; {2021}; {1}; 32.0; 0011001010001001101000101000xx010
2352; 2021; 2039; 2; 2; 0.0022727272727272726; 2; 1; 4; [2021, 2039]; [1987, 1534]; [2039]; [2061]; {2039}; {01}; 63.0; 0011001000101001101000101000xx010
2353; 2021; 2061; 3; 3; 0.003409090909090909; 3; 1; 8; [2021, 2039, 2061]; [1987, 1534, 2022]; [2061]; [2081]; {2061}; {010}; 32.0; none
2354; 2021; 2081; 4; 4; 0.004545454545454545; 4; 1; 16; [2021, 2039, 2061, 2081]; [1987, 1534, 2022, 290]; [2081]; [2202, 2205]; {2081}; {0011}; 47.0; 0011001000101001101001101000xx010
2355; 2022; 2022; 1; 1; 0.0011363636363636363; 2; 1; 4; [2022]; [1987, 1591]; [2022]; [2061]; {2022}; {00}; 48.0; none
2356; 2022; 2061; 2; 2; 0.0022727272727272726; 3; 1; 8; [2022, 2061]; [1987, 1591, 2039]; [2061]; [2081]; {2061}; {011}; 47.0; 0011001000101001101001101000xx010
2357; 2022; 2081; 3; 3; 0.003409090909090909; 4; 1; 16; [2022, 2061, 2081]; [1987, 1591, 2039, 290]; [2081]; [2202, 2205]; {2081}; {1010}; 47.0; 0011xxxxx00010010000x0xx1000xx100
2358; 2023; 2023; 1; 1; 0.0011363636363636363; 2; 1; 4; [2023]; [1440, 2002]; [2023]; [2040]; {2023}; {10}; 47.0; 1111001010011000001000100100xx010
2359; 2023; 2040; 2; 2; 0.0022727272727272726; 3; 1; 8; [2023, 2040]; [1440, 2002, 2003]; [2040]; [2062]; {2040}; {011}; 47.0; 1011101010011000101000100100xx010
2360; 2023; 2062; 3; 3; 0.003409090909090909; 4; 1; 16; [2023, 2040, 2062]; [1440, 2002, 2003, 290]; [2062]; [2148, 2151]; {2062}; {0011}; 46.0; none
2361; 2024; 2024; 1; 1; 0.0011363636363636363; 2; 1; 4; [2024]; [1261, 2005]; [2024]; [2041]; {2024}; {10}; 63.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2362; 2024; 2041; 2; 2; 0.0022727272727272726; 3; 1; 8; [2024, 2041]; [1261, 2005, 2004]; [2041]; [2067]; {2041}; {011}; 63.0; 0001011000000110101001000000xx000
2363; 2024; 2067; 3; 3; 0.003409090909090909; 3; 1; 8; [2024, 2041, 2067]; [1261, 2005, 2004]; [2067]; [2279]; {2067}; {011}; 47.0; 0001011000000110101001000000xx000
2364; 2025; 2025; 1; 1; 0.0011363636363636363; 2; 1; 4; [2025]; [1258, 2007]; [2025]; [2042]; {2025}; {01}; 47.0; 11110011100100100010100x0010xx010
2365; 2025; 2042; 2; 2; 0.0022727272727272726; 3; 1; 8; [2025, 2042]; [1258, 2007, 2006]; [2042]; [2086, 2089]; {2042}; {000}; 48.0; xxxxxxxx0xxxxxxx1010xxx00010x01x1
2366; 2026; 2026; 1; 1; 0.0011363636363636363; 2; 1; 4; [2026]; [1975, 2008]; [2026]; [2047]; {2026}; {00}; 47.0; none
2367; 2026; 2047; 2; 2; 0.0022727272727272726; 2; 1; 4; [2026, 2047]; [1975, 2008]; [2047]; [2279]; {2047}; {11}; 47.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2368; 2027; 2027; 1; 1; 0.0011363636363636363; 2; 1; 4; [2027]; [1977, 2009]; [2027]; [2068, 2071]; {2027}; {00}; 48.0; none
2369; 2030; 2030; 1; 1; 0.0011363636363636363; 1; 1; 2; [2030]; [1980]; [2030]; [2104, 2129]; {2030}; {1}; 47.0; xxxxxx0xxxxxxxxx1010xxx001010x1x1
2370; 2033; 2033; 1; 1; 0.0011363636363636363; 1; 1; 2; [2033]; [1980]; [2033]; [2119, 2143]; {2033}; {0}; 47.0; xxxxx0xxxxxxxxxx1000xxx001000x1x1
2371; 2036; 2036; 1; 1; 0.0011363636363636363; 2; 1; 4; [2036]; [1875, 2013]; [2036]; [2052]; {2036}; {00}; 31.0; none
2372; 2036; 2052; 2; 2; 0.0022727272727272726; 3; 1; 8; [2036, 2052]; [1875, 2013, 2014]; [2052]; [2076, 2866]; {2052}; {111}; 63.0; 0011001111xxxx0110000x0111000x111
2373; 2036; 2876; 6; 6; 0.006818181818181818; 5; 1; 32; [2036, 2052, 2076, 2850, 2866, 2876]; [1875, 2013, 2014, 2812, 2857]; [2876]; [2886]; {2876}; {10100}; 48.0; none
2374; 2036; 2886; 7; 7; 0.007954545454545454; 6; 1; 64; [2036, 2052, 2076, 2850, 2866, 2876, 2886]; [1875, 2013, 2014, 2812, 2857, 550]; [2886]; []; {2886}; {101000}; 47.0; none
2375; 2037; 2037; 1; 1; 0.0011363636363636363; 2; 1; 4; [2037]; [1571, 2015]; [2037]; [2055]; {2037}; {01}; 62.0; 0011xxxxx00010011000x00111000x111
2376; 2037; 2055; 2; 2; 0.0022727272727272726; 3; 1; 8; [2037, 2055]; [1571, 2015, 2016]; [2055]; [2077, 2867]; {2055}; {101}; 47.0; 0011xxxxx01010011000x10111000x110
2377; 2037; 2877; 6; 6; 0.006818181818181818; 5; 1; 32; [2037, 2055, 2077, 2851, 2867, 2877]; [1571, 2015, 2016, 2815, 2858]; [2877]; [2887]; {2877}; {10001}; 50.0; none
2378; 2037; 2887; 7; 7; 0.007954545454545454; 6; 1; 64; [2037, 2055, 2077, 2851, 2867, 2877, 2887]; [1571, 2015, 2016, 2815, 2858, 551]; [2887]; []; {2887}; {111000}; 47.0; none
2379; 2038; 2038; 1; 1; 0.0011363636363636363; 2; 1; 4; [2038]; [2020, 2000]; [2038]; [2060]; {2038}; {10}; 47.0; 0011001011001001100000010000xx010
2380; 2038; 2060; 2; 2; 0.0022727272727272726; 2; 1; 4; [2038, 2060]; [2020, 2000]; [2060]; [2078]; {2060}; {00}; 31.0; none
2381; 2038; 2078; 3; 3; 0.003409090909090909; 3; 1; 8; [2038, 2060, 2078]; [2020, 2000, 290]; [2078]; [2196, 2199]; {2078}; {000}; 62.0; none
2382; 2039; 2039; 1; 1; 0.0011363636363636363; 2; 1; 4; [2039]; [1534, 2021]; [2039]; [2061]; {2039}; {11}; 48.0; 0011001000101001101000101000xx010
2383; 2039; 2061; 2; 2; 0.0022727272727272726; 3; 1; 8; [2039, 2061]; [1534, 2021, 2022]; [2061]; [2081]; {2061}; {110}; 62.0; none
2384; 2039; 2081; 3; 3; 0.003409090909090909; 4; 1; 16; [2039, 2061, 2081]; [1534, 2021, 2022, 290]; [2081]; [2202, 2205]; {2081}; {1001}; 47.0; none
2385; 2040; 2040; 1; 1; 0.0011363636363636363; 2; 1; 4; [2040]; [2023, 2003]; [2040]; [2062]; {2040}; {11}; 34.0; 1011001010011000001000100100xx010
2386; 2040; 2062; 2; 2; 0.0022727272727272726; 3; 1; 8; [2040, 2062]; [2023, 2003, 290]; [2062]; [2148, 2151]; {2062}; {010}; 47.0; 1xxx101xx0001x010000xxxx0100xx100
2387; 2041; 2041; 1; 1; 0.0011363636363636363; 2; 1; 4; [2041]; [2004, 2024]; [2041]; [2067]; {2041}; {01}; 48.0; xxxxxxxxxxxxxxxx0010xxxx0000xx100
2388; 2041; 2067; 2; 2; 0.0022727272727272726; 2; 1; 4; [2041, 2067]; [2004, 2024]; [2067]; [2279]; {2067}; {00}; 49.0; none
2389; 2042; 2042; 1; 1; 0.0011363636363636363; 2; 1; 4; [2042]; [2006, 2025]; [2042]; [2086, 2089]; {2042}; {01}; 31.0; xxxxxxxx0xxxxxxx1010xxx00010x01x1
2390; 2047; 2047; 1; 1; 0.0011363636363636363; 1; 1; 2; [2047]; [2026]; [2047]; [2279]; {2047}; {0}; 48.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2391; 2047; 2279; 2; 2; 0.0022727272727272726; 8; 1; 256; [2047, 2279]; [2026, 2067, 2012, 2250, 899, 2256, 2253, 903]; [2279]; [2384, 2800]; {2279}; {11000110}; 47.0; xxxxxxxxxxxxxxxx0101xxxx0111xx100
2392; 2052; 2052; 1; 1; 0.0011363636363636363; 2; 1; 4; [2052]; [2036, 2014]; [2052]; [2076, 2866]; {2052}; {01}; 47.0; 0011001111xxxx0110000x0111000x111
2393; 2052; 2876; 5; 5; 0.005681818181818182; 4; 1; 16; [2052, 2076, 2850, 2866, 2876]; [2036, 2014, 2812, 2857]; [2876]; [2886]; {2876}; {0111}; 33.0; none
2394; 2052; 2886; 6; 6; 0.006818181818181818; 5; 1; 32; [2052, 2076, 2850, 2866, 2876, 2886]; [2036, 2014, 2812, 2857, 550]; [2886]; []; {2886}; {01011}; 47.0; 0011001111xxxx01xxxx0xxxxxxxxx01x
2395; 2055; 2055; 1; 1; 0.0011363636363636363; 2; 1; 4; [2055]; [2037, 2016]; [2055]; [2077, 2867]; {2055}; {00}; 31.0; none
2396; 2055; 2877; 5; 5; 0.005681818181818182; 4; 1; 16; [2055, 2077, 2851, 2867, 2877]; [2037, 2016, 2815, 2858]; [2877]; [2887]; {2877}; {0101}; 62.0; 0011xxxxx0001001xxxxx1xx0xxxxxx10
2397; 2055; 2887; 6; 6; 0.006818181818181818; 5; 1; 32; [2055, 2077, 2851, 2867, 2877, 2887]; [2037, 2016, 2815, 2858, 551]; [2887]; []; {2887}; {01110}; 47.0; none
2398; 2060; 2060; 1; 1; 0.0011363636363636363; 1; 1; 2; [2060]; [2038]; [2060]; [2078]; {2060}; {0}; 48.0; 0101010111111001100000010000xx010
2399; 2060; 2078; 2; 2; 0.0022727272727272726; 2; 1; 4; [2060, 2078]; [2038, 290]; [2078]; [2196, 2199]; {2078}; {10}; 47.0; 0011001011xxxx0110000xxx0000xx100
2400; 2061; 2061; 1; 1; 0.0011363636363636363; 2; 1; 4; [2061]; [2039, 2022]; [2061]; [2081]; {2061}; {11}; 48.0; 0011001010001001101000101000xx010
2401; 2061; 2081; 2; 2; 0.0022727272727272726; 3; 1; 8; [2061, 2081]; [2039, 2022, 290]; [2081]; [2202, 2205]; {2081}; {011}; 63.0; 0011001000101001101000101000xx010
2402; 2062; 2062; 1; 1; 0.0011363636363636363; 2; 1; 4; [2062]; [2040, 290]; [2062]; [2148, 2151]; {2062}; {11}; 48.0; 1111001010011000101000100100xx010
2403; 2067; 2067; 1; 1; 0.0011363636363636363; 1; 1; 2; [2067]; [2041]; [2067]; [2279]; {2067}; {0}; 48.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2404; 2067; 2279; 2; 2; 0.0022727272727272726; 8; 1; 256; [2067, 2279]; [2041, 2012, 2047, 2250, 899, 2256, 2253, 903]; [2279]; [2384, 2800]; {2279}; {10010001}; 48.0; xxxxxxxxxxxxxxxx1110xxxx1011xx100
2405; 2068; 2068; 1; 1; 0.0011363636363636363; 1; 1; 2; [2068]; [2027]; [2068]; [2104, 2119]; {2068}; {1}; 47.0; xxxxxx0xxxxxxxxx1010xxx001100x1x1
2406; 2071; 2071; 1; 1; 0.0011363636363636363; 1; 1; 2; [2071]; [2027]; [2071]; [2129, 2143]; {2071}; {1}; 47.0; xxxxxxxxxx0xxxxx0000xxx01110x01x1
2407; 2076; 2076; 1; 1; 0.0011363636363636363; 1; 1; 2; [2076]; [2052]; [2076]; [2850]; {2076}; {0}; 47.0; 0011001011xxxx0110000xx011000x111
2408; 2076; 2850; 2; 2; 0.0022727272727272726; 2; 1; 4; [2076, 2850]; [2052, 2812]; [2850]; [2876]; {2850}; {10}; 48.0; none
2409; 2076; 2876; 3; 3; 0.003409090909090909; 3; 1; 8; [2076, 2850, 2876]; [2052, 2812, 2866]; [2876]; [2886]; {2876}; {011}; 47.0; 0011001011xxxx0110000xx011000x111
2410; 2076; 2886; 4; 4; 0.004545454545454545; 4; 1; 16; [2076, 2850, 2876, 2886]; [2052, 2812, 2866, 550]; [2886]; []; {2886}; {0011}; 47.0; 0011001011xxxx01xxxx0xxxxxxxxx01x
2411; 2077; 2077; 1; 1; 0.0011363636363636363; 1; 1; 2; [2077]; [2055]; [2077]; [2851]; {2077}; {1}; 47.0; 0011xxxxx01010011000x0x011000x111
2412; 2077; 2851; 2; 2; 0.0022727272727272726; 2; 1; 4; [2077, 2851]; [2055, 2815]; [2851]; [2877]; {2851}; {11}; 47.0; 0011xxxxx01010011000x0x011000x111
2413; 2077; 2877; 3; 3; 0.003409090909090909; 3; 1; 8; [2077, 2851, 2877]; [2055, 2815, 2867]; [2877]; [2887]; {2877}; {011}; 48.0; 0011xxxxx01010011000x1x011000x110
2414; 2077; 2887; 4; 4; 0.004545454545454545; 4; 1; 16; [2077, 2851, 2877, 2887]; [2055, 2815, 2867, 551]; [2887]; []; {2887}; {0111}; 47.0; 0011xxxxx01010011000x1x011000x110
2415; 2078; 2078; 1; 1; 0.0011363636363636363; 2; 1; 4; [2078]; [2060, 290]; [2078]; [2196, 2199]; {2078}; {01}; 47.0; 0011001011001001100000010000xx010
2416; 2081; 2081; 1; 1; 0.0011363636363636363; 2; 1; 4; [2081]; [2061, 290]; [2081]; [2202, 2205]; {2081}; {10}; 63.0; 0011xxxxx00010010000x1xx1000xx100
2417; 2086; 2086; 1; 1; 0.0011363636363636363; 1; 1; 2; [2086]; [2042]; [2086]; [2340, 2361]; {2086}; {1}; 46.0; xx0xxxxxxxxxxxxx1010xxx010010x1x1
2418; 2089; 2089; 1; 1; 0.0011363636363636363; 1; 1; 2; [2089]; [2042]; [2089]; [2353, 2375]; {2089}; {1}; 63.0; xxxxxxxx0xxxxxxx1010xxx00010x01x1
2419; 2104; 2104; 1; 1; 0.0011363636363636363; 2; 1; 4; [2104]; [2030, 2068]; [2104]; [2537, 2546, 2558, 2567, 2600, 2617, 2627, 2628, 2629, 2632, 2633, 2634, 2645, 2661]; {2104}; {10}; 47.0; xxxxxx0xxxxxxxxx1010xx0101100x1x1
2420; 2119; 2119; 1; 1; 0.0011363636363636363; 2; 1; 4; [2119]; [2033, 2068]; [2119]; [2543, 2549, 2564, 2570, 2597, 2614, 2631, 2642, 2658]; {2119}; {00}; 48.0; xxxxx0xxxxxxxxxx1000xx0101100x1x1
2421; 2129; 2129; 1; 1; 0.0011363636363636363; 2; 1; 4; [2129]; [2030, 2071]; [2129]; [2540, 2555, 2561, 2576, 2594, 2606, 2611, 2620, 2630, 2639, 2651, 2655, 2664]; {2129}; {00}; 47.0; xxxxxxxxxx0xxxxx0000xxx01101x01x1
2422; 2143; 2143; 1; 1; 0.0011363636363636363; 2; 1; 4; [2143]; [2033, 2071]; [2143]; [2552, 2573, 2603, 2648]; {2143}; {00}; 48.0; xxxxxxxxxxxxxx0x1000xx011100x01x1
2423; 2148; 2148; 1; 1; 0.0011363636363636363; 1; 1; 2; [2148]; [2062]; [2148]; [2216, 2217]; {2148}; {0}; 47.0; 1011001010001101100011x01110xx010
